Time_Index,DaggettSolarPower3,Scarlet,Hybrid_Solar_Test
995,1.018,0.964,1.0
996,1.018,0.964,1.0
997,1.018,0.964,0.993
998,1.018,0.964,0.981
999,1.018,0.964,0.936
1000,1.018,0.964,0.862
1001,1.018,0.964,0.715
1002,1.018,0.964,0.497
1003,0.984,0.964,0.162
1004,0.687,0.823,0.0
1005,0.113,0.286,0.0
1006,0.0,0.0,0.0
1007,0.0,0.0,0.0
1008,0.0,0.0,0.0
1009,0.0,0.0,0.0
1010,0.0,0.0,0.0
1011,0.0,0.0,0.0
1012,0.0,0.0,0.0
1013,0.0,0.0,0.009
1014,0.0,0.0,0.277
1015,0.0,0.0,0.558
1016,0.206,0.191,0.742
1017,0.661,0.756,0.818
1018,0.911,0.964,0.876
1019,0.98,0.964,0.88
1020,1.018,0.964,0.856
1021,1.018,0.964,0.843
1022,1.018,0.964,0.859
1023,1.018,0.964,0.827
1024,1.018,0.964,0.774
1025,0.775,0.964,0.646
1026,0.208,0.964,0.447
1027,0.437,0.964,0.163
1028,0.589,0.8,0.0
1029,0.114,0.289,0.0
1030,0.0,0.0,0.0
1031,0.0,0.0,0.0
1032,0.0,0.0,0.0
1033,0.0,0.0,0.0
1034,0.0,0.0,0.0
1035,0.0,0.0,0.0
1036,0.0,0.0,0.0
1037,0.0,0.0,0.008
1038,0.0,0.0,0.272
1039,0.0,0.0,0.566
1040,0.217,0.201,0.759
1041,0.832,0.793,0.832
1042,1.001,0.964,0.915
1043,1.018,0.964,0.923
1044,1.018,0.964,0.9
1045,1.018,0.964,0.887
1046,1.018,0.964,0.89
1047,1.018,0.964,0.868
1048,1.018,0.964,0.775
1049,0.709,0.964,0.627
1050,0.315,0.964,0.36
1051,0.368,0.964,0.116
1052,0.404,0.787,0.0
1053,0.071,0.27,0.0
1054,0.0,0.0,0.0
1055,0.0,0.0,0.0
1056,0.0,0.0,0.0
1057,0.0,0.0,0.0
1058,0.0,0.0,0.0
1059,0.0,0.0,0.0
1060,0.0,0.0,0.0
1061,0.0,0.0,0.009
1062,0.0,0.0,0.295
1063,0.0,0.0,0.567
1064,0.184,0.175,0.754
1065,0.712,0.731,0.836
1066,0.915,0.964,0.92
1067,1.018,0.964,0.929
1068,1.018,0.964,0.912
1069,1.018,0.964,0.89
1070,1.018,0.964,0.882
1071,0.474,0.964,0.845
1072,0.618,0.964,0.753
1073,0.158,0.964,0.686
1074,0.713,0.964,0.45
1075,0.61,0.964,0.165
1076,0.534,0.822,0.0
1077,0.027,0.307,0.0
1078,0.0,0.0,0.0
1079,0.0,0.0,0.0
1080,0.0,0.0,0.0
1081,0.0,0.0,0.0
1082,0.0,0.0,0.0
1083,0.0,0.0,0.0
1084,0.0,0.0,0.0
1085,0.0,0.0,0.01
1086,0.0,0.0,0.309
1087,0.0,0.0,0.596
1088,0.05,0.253,0.766
1089,0.267,0.859,0.833
1090,0.796,0.964,0.888
1091,0.774,0.964,0.814
1092,1.016,0.964,0.83
1093,1.01,0.964,0.815
1094,0.883,0.964,0.836
1095,0.266,0.964,0.767
1096,0.712,0.964,0.677
1097,0.346,0.964,0.654
1098,0.41,0.964,0.456
1099,0.516,0.964,0.171
1100,0.24,0.862,0.0
1101,0.031,0.333,0.0
1102,0.0,0.0,0.0
1103,0.0,0.0,0.0
1104,0.0,0.0,0.0
1105,0.0,0.0,0.0
1106,0.0,0.0,0.0
1107,0.0,0.0,0.0
1108,0.0,0.0,0.0
1109,0.0,0.0,0.007
1110,0.0,0.0,0.26
1111,0.0,0.0,0.531
1112,0.169,0.21,0.732
1113,0.813,0.801,0.83
1114,1.018,0.964,0.869
1115,1.018,0.964,0.876
1116,1.018,0.964,0.854
1117,0.521,0.964,0.878
1118,0.304,0.964,0.872
1119,0.361,0.964,0.868
1120,0.218,0.964,0.813
1121,0.65,0.964,0.683
1122,0.473,0.964,0.452
1123,0.171,0.964,0.169
1124,0.116,0.819,0.0
1125,0.043,0.277,0.0
1126,0.0,0.0,0.0
1127,0.0,0.0,0.0
1128,0.0,0.0,0.0
1129,0.0,0.0,0.0
1130,0.0,0.0,0.0
1131,0.0,0.0,0.0
1132,0.0,0.0,0.0
1133,0.0,0.0,0.006
1134,0.0,0.0,0.244
1135,0.0,0.0,0.582
1136,0.04,0.206,0.778
1137,0.212,0.811,0.882
1138,0.879,0.964,0.925
1139,0.795,0.964,0.922
1140,0.735,0.964,0.896
1141,0.257,0.964,0.876
1142,0.203,0.964,0.878
1143,0.2,0.964,0.867
1144,0.188,0.964,0.822
1145,0.163,0.964,0.7
1146,0.237,0.964,0.435
1147,0.129,0.964,0.155
1148,0.114,0.864,0.0
1149,0.1,0.336,0.0
1150,0.0,0.0,0.0
1151,0.0,0.0,0.0
1152,0.0,0.0,0.0
1153,0.0,0.0,0.0
1154,0.0,0.0,0.0
1155,0.0,0.0,0.0
1156,0.0,0.0,0.0
1157,0.0,0.0,0.006
1158,0.0,0.0,0.256
1159,0.0,0.0,0.56
1160,0.024,0.239,0.745
1161,0.248,0.85,0.873
1162,0.767,0.964,0.915
1163,1.018,0.964,0.92
1164,0.932,0.964,0.9
1165,0.226,0.964,0.874
1166,0.222,0.964,0.888
1167,0.2,0.964,0.874
1168,0.188,0.964,0.824
1169,0.174,0.964,0.692
1170,0.62,0.964,0.465
1171,0.765,0.964,0.173
1172,0.581,0.778,0.0
1173,0.085,0.262,0.0
1174,0.0,0.0,0.0
1175,0.0,0.0,0.0
1176,0.0,0.0,0.0
1177,0.0,0.0,0.0
1178,0.0,0.0,0.0
1179,0.0,0.0,0.0
1180,0.0,0.0,0.0
1181,0.0,0.0,0.0
1182,0.0,0.0,0.045
1183,0.0,0.0,0.125
1184,0.121,0.083,0.081
1185,0.713,0.714,0.171
1186,0.956,0.964,0.146
1187,1.018,0.964,0.121
1188,1.018,0.964,0.241
1189,1.018,0.964,0.562
1190,1.018,0.964,0.466
1191,1.018,0.964,0.469
1192,1.018,0.964,0.594
1193,1.018,0.964,0.545
1194,1.018,0.964,0.365
1195,0.929,0.954,0.07
1196,0.553,0.731,0.0
1197,0.074,0.153,0.0
1198,0.0,0.0,0.0
1199,0.0,0.0,0.0
1200,0.0,0.0,0.0
1201,0.0,0.0,0.0
1202,0.0,0.0,0.0
1203,0.0,0.0,0.0
1204,0.0,0.0,0.0
1205,0.0,0.0,0.0
1206,0.0,0.0,0.226
1207,0.0,0.0,0.548
1208,0.163,0.055,0.73
1209,0.785,0.644,0.859
1210,0.923,0.945,0.831
1211,0.765,0.964,0.933
1212,0.471,0.964,0.882
1213,0.48,0.964,0.906
1214,0.694,0.964,0.795
1215,0.905,0.964,0.854
1216,0.744,0.964,0.82
1217,0.894,0.951,0.663
1218,0.667,0.704,0.421
1219,0.737,0.765,0.093
1220,0.505,0.65,0.0
1221,0.053,0.087,0.0
1222,0.0,0.0,0.0
1223,0.0,0.0,0.0
1224,0.0,0.0,0.0
1225,0.0,0.0,0.0
1226,0.0,0.0,0.0
1227,0.0,0.0,0.0
1228,0.0,0.0,0.0
1229,0.0,0.0,0.0
1230,0.0,0.0,0.141
1231,0.0,0.0,0.409
1232,0.127,0.092,0.698
1233,0.774,0.777,0.81
1234,1.018,0.964,0.882
1235,1.018,0.964,0.904
1236,1.018,0.964,0.809
1237,1.018,0.964,0.887
1238,1.018,0.964,0.861
1239,1.018,0.964,0.82
1240,1.018,0.964,0.789
1241,1.018,0.964,0.649
1242,1.018,0.964,0.381
1243,0.923,0.964,0.069
1244,0.528,0.746,0.0
1245,0.048,0.149,0.0
1246,0.0,0.0,0.0
1247,0.0,0.0,0.0
1248,0.0,0.0,0.0
1249,0.0,0.0,0.0
1250,0.0,0.0,0.0
1251,0.0,0.0,0.0
1252,0.0,0.0,0.0
1253,0.0,0.0,0.0
1254,0.0,0.0,0.058
1255,0.0,0.0,0.39
1256,0.105,0.05,0.702
1257,0.695,0.655,0.842
1258,1.002,0.958,0.887
1259,1.018,0.964,0.928
1260,1.018,0.964,0.939
1261,1.018,0.819,0.91
1262,1.018,0.267,0.892
1263,1.018,0.285,0.844
1264,1.018,0.226,0.715
1265,1.018,0.57,0.458
1266,0.661,0.644,0.207
1267,0.711,0.671,0.04
1268,0.411,0.686,0.0
1269,0.044,0.133,0.0
1270,0.0,0.0,0.0
1271,0.0,0.0,0.0
1272,0.0,0.0,0.0
1273,0.0,0.0,0.0
1274,0.0,0.0,0.0
1275,0.0,0.0,0.0
1276,0.0,0.0,0.0
1277,0.0,0.0,0.0
1278,0.0,0.0,0.107
1279,0.0,0.0,0.448
1280,0.116,0.06,0.718
1281,0.748,0.693,0.862
1282,1.018,0.964,0.919
1283,1.018,0.964,0.955
1284,1.018,0.964,0.952
1285,1.018,0.964,0.936
1286,1.018,0.964,0.922
1287,1.018,0.964,0.858
1288,1.018,0.964,0.83
1289,1.018,0.964,0.652
1290,1.018,0.726,0.348
1291,0.969,0.243,0.066
1292,0.562,0.109,0.0
1293,0.043,0.019,0.0
1294,0.0,0.0,0.0
1295,0.0,0.0,0.0
1296,0.0,0.0,0.0
1297,0.0,0.0,0.0
1298,0.0,0.0,0.0
1299,0.0,0.0,0.0
1300,0.0,0.0,0.0
1301,0.0,0.0,0.0
1302,0.0,0.0,0.087
1303,0.0,0.0,0.395
1304,0.114,0.002,0.702
1305,0.742,0.058,0.832
1306,1.018,0.777,0.9
1307,1.018,0.402,0.92
1308,1.018,0.179,0.948
1309,1.018,0.583,0.928
1310,1.018,0.964,0.915
1311,1.018,0.964,0.878
1312,1.018,0.964,0.815
1313,1.018,0.964,0.663
1314,1.018,0.93,0.414
1315,0.942,0.705,0.072
1316,0.447,0.722,0.0
1317,0.041,0.159,0.0
1318,0.0,0.0,0.0
1319,0.0,0.0,0.0
1320,0.0,0.0,0.0
1321,0.0,0.0,0.0
1322,0.0,0.0,0.0
1323,0.0,0.0,0.0
1324,0.0,0.0,0.0
1325,0.0,0.0,0.0
1326,0.0,0.0,0.185
1327,0.0,0.0,0.543
1328,0.102,0.036,0.764
1329,0.711,0.59,0.879
1330,1.018,0.927,0.937
1331,1.018,0.964,0.96
1332,1.018,0.964,0.962
1333,1.018,0.964,0.934
1334,1.018,0.964,0.931
1335,1.018,0.964,0.898
1336,1.018,0.964,0.828
1337,1.018,0.883,0.674
1338,1.018,0.481,0.442
1339,0.968,0.684,0.079
1340,0.496,0.666,0.0
1341,0.034,0.146,0.0
1342,0.0,0.0,0.0
1343,0.0,0.0,0.0
1344,0.0,0.0,0.0
1345,0.0,0.0,0.0
1346,0.0,0.0,0.0
1347,0.0,0.0,0.0
1348,0.0,0.0,0.0
1349,0.0,0.0,0.0
1350,0.0,0.0,0.053
1351,0.0,0.0,0.453
1352,0.038,0.004,0.691
1353,0.535,0.473,0.809
1354,0.992,0.963,0.887
1355,1.018,0.964,0.811
1356,1.018,0.964,0.69
1357,1.018,0.964,0.561
1358,0.968,0.964,0.534
1359,1.018,0.964,0.685
1360,1.018,0.964,0.651
1361,1.018,0.964,0.435
1362,1.018,0.964,0.172
1363,0.897,0.91,0.0
1364,0.234,0.491,0.0
1365,0.0,0.011,0.0
1366,0.0,0.0,0.0
1367,0.0,0.0,0.0
1368,0.0,0.0,0.0
1369,0.0,0.0,0.0
1370,0.0,0.0,0.0
1371,0.0,0.0,0.0
1372,0.0,0.0,0.0
1373,0.0,0.0,0.0
1374,0.0,0.0,0.049
1375,0.0,0.0,0.395
1376,0.029,0.003,0.483
1377,0.582,0.441,0.604
1378,1.018,0.939,0.762
1379,1.018,0.964,0.903
1380,1.018,0.964,0.932
1381,1.018,0.964,0.928
1382,1.018,0.964,0.912
1383,1.018,0.964,0.876
1384,1.018,0.964,0.793
1385,1.018,0.964,0.584
1386,1.018,0.964,0.276
1387,0.839,0.868,0.001
1388,0.223,0.409,0.0
1389,0.0,0.005,0.0
1390,0.0,0.0,0.0
1391,0.0,0.0,0.0
1392,0.0,0.0,0.0
1393,0.0,0.0,0.0
1394,0.0,0.0,0.0
1395,0.0,0.0,0.0
1396,0.0,0.0,0.0
1397,0.0,0.0,0.0
1398,0.0,0.0,0.069
1399,0.0,0.0,0.475
1400,0.028,0.0,0.73
1401,0.567,0.399,0.856
1402,1.018,0.704,0.917
1403,1.018,0.624,0.941
1404,1.018,0.651,0.93
1405,1.018,0.602,0.769
1406,1.018,0.849,0.737
1407,1.018,0.964,0.761
1408,1.018,0.964,0.686
1409,1.018,0.964,0.578
1410,1.018,0.964,0.271
1411,0.815,0.935,0.0
1412,0.188,0.482,0.0
1413,0.0,0.009,0.0
1414,0.0,0.0,0.0
1415,0.0,0.0,0.0
1416,0.0,0.0,0.0
1417,0.0,0.0,0.0
1418,0.0,0.0,0.0
1419,0.0,0.0,0.0
1420,0.0,0.0,0.0
1421,0.0,0.0,0.0
1422,0.0,0.0,0.045
1423,0.0,0.0,0.437
1424,0.028,0.005,0.687
1425,0.53,0.507,0.85
1426,0.991,0.964,0.92
1427,1.018,0.964,0.935
1428,1.018,0.964,0.927
1429,1.011,0.964,0.929
1430,0.934,0.964,0.765
1431,0.931,0.964,0.73
1432,0.979,0.964,0.526
1433,1.018,0.964,0.305
1434,1.018,0.964,0.137
1435,0.844,0.889,0.0
1436,0.179,0.402,0.0
1437,0.0,0.002,0.0
1438,0.0,0.0,0.0
1439,0.0,0.0,0.0
1440,0.0,0.0,0.0
1441,0.0,0.0,0.0
1442,0.0,0.0,0.0
1443,0.0,0.0,0.0
1444,0.0,0.0,0.0
1445,0.0,0.0,0.0
1446,0.0,0.0,0.03
1447,0.0,0.0,0.292
1448,0.029,0.0,0.556
1449,0.507,0.048,0.818
1450,0.979,0.254,0.879
1451,1.018,0.806,0.908
1452,1.018,0.955,0.962
1453,1.018,0.959,0.938
1454,1.018,0.932,0.934
1455,1.018,0.925,0.847
1456,1.018,0.76,0.752
1457,1.018,0.259,0.56
1458,1.009,0.726,0.288
1459,0.851,0.693,0.0
1460,0.195,0.221,0.0
1461,0.0,0.0,0.0
1462,0.0,0.0,0.0
1463,0.0,0.0,0.0
1464,0.0,0.0,0.0
1465,0.0,0.0,0.0
1466,0.0,0.0,0.0
1467,0.0,0.0,0.0
1468,0.0,0.0,0.0
1469,0.0,0.0,0.0
1470,0.0,0.0,0.078
1471,0.0,0.0,0.481
1472,0.017,0.0,0.744
1473,0.524,0.249,0.878
1474,1.018,0.692,0.947
1475,1.018,0.822,0.971
1476,1.018,0.736,0.974
1477,1.018,0.909,0.942
1478,1.018,0.659,0.915
1479,1.018,0.514,0.885
1480,1.018,0.23,0.733
1481,1.018,0.412,0.534
1482,0.993,0.93,0.253
1483,0.797,0.85,0.0
1484,0.183,0.368,0.0
1485,0.0,0.0,0.0
1486,0.0,0.0,0.0
1487,0.0,0.0,0.0
1488,0.0,0.0,0.0
1489,0.0,0.0,0.0
1490,0.0,0.0,0.0
1491,0.0,0.0,0.0
1492,0.0,0.0,0.0
1493,0.0,0.0,0.0
1494,0.0,0.0,0.069
1495,0.0,0.0,0.486
1496,0.007,0.0,0.717
1497,0.227,0.377,0.828
1498,0.928,0.901,0.909
1499,1.018,0.964,0.967
1500,1.018,0.964,0.969
1501,1.018,0.964,0.956
1502,1.018,0.964,0.92
1503,1.018,0.964,0.849
1504,1.018,0.964,0.772
1505,1.018,0.964,0.546
1506,1.018,0.939,0.255
1507,0.864,0.792,0.0
1508,0.184,0.284,0.0
1509,0.0,0.0,0.0
1510,0.0,0.0,0.0
1511,0.0,0.0,0.0
1512,0.0,0.0,0.0
1513,0.0,0.0,0.0
1514,0.0,0.0,0.0
1515,0.0,0.0,0.0
1516,0.0,0.0,0.0
1517,0.0,0.0,0.0
1518,0.0,0.0,0.003
1519,0.0,0.0,0.121
1520,0.0,0.0,0.228
1521,0.259,0.024,0.446
1522,0.783,0.15,0.628
1523,0.955,0.898,0.641
1524,0.986,0.362,0.833
1525,0.963,0.472,0.761
1526,0.977,0.94,0.525
1527,0.964,0.836,0.669
1528,0.927,0.227,0.61
1529,0.948,0.531,0.376
1530,0.905,0.741,0.027
1531,0.391,0.708,0.0
1532,0.015,0.064,0.0
1533,0.0,0.0,0.0
1534,0.0,0.0,0.0
1535,0.0,0.0,0.0
1536,0.0,0.0,0.0
1537,0.0,0.0,0.0
1538,0.0,0.0,0.0
1539,0.0,0.0,0.0
1540,0.0,0.0,0.0
1541,0.0,0.0,0.0
1542,0.0,0.0,0.016
1543,0.0,0.0,0.428
1544,0.0,0.0,0.726
1545,0.278,0.2,0.884
1546,0.925,0.843,0.97
1547,0.996,0.964,0.994
1548,0.972,0.964,0.995
1549,0.919,0.948,0.976
1550,0.902,0.91,0.951
1551,0.933,0.905,0.867
1552,0.975,0.908,0.707
1553,0.999,0.951,0.395
1554,0.867,0.906,0.028
1555,0.387,0.68,0.0
1556,0.009,0.058,0.0
1557,0.0,0.0,0.0
1558,0.0,0.0,0.0
1559,0.0,0.0,0.0
1560,0.0,0.0,0.0
1561,0.0,0.0,0.0
1562,0.0,0.0,0.0
1563,0.0,0.0,0.0
1564,0.0,0.0,0.0
1565,0.0,0.0,0.0
1566,0.0,0.0,0.012
1567,0.0,0.0,0.386
1568,0.0,0.0,0.68
1569,0.301,0.206,0.815
1570,0.931,0.847,0.929
1571,1.018,0.964,0.977
1572,1.018,0.964,0.983
1573,1.005,0.937,0.937
1574,0.987,0.894,0.921
1575,0.999,0.894,0.81
1576,1.016,0.903,0.688
1577,1.018,0.945,0.359
1578,0.957,0.919,0.022
1579,0.416,0.71,0.0
1580,0.013,0.06,0.0
1581,0.0,0.0,0.0
1582,0.0,0.0,0.0
1583,0.0,0.0,0.0
1584,0.0,0.0,0.0
1585,0.0,0.0,0.0
1586,0.0,0.0,0.0
1587,0.0,0.0,0.0
1588,0.0,0.0,0.0
1589,0.0,0.0,0.0
1590,0.0,0.0,0.013
1591,0.0,0.0,0.417
1592,0.0,0.0,0.712
1593,0.289,0.041,0.866
1594,0.934,0.749,0.938
1595,1.018,0.722,0.935
1596,0.97,0.792,0.932
1597,0.953,0.792,0.886
1598,0.931,0.887,0.89
1599,0.925,0.912,0.819
1600,0.908,0.914,0.684
1601,0.959,0.927,0.316
1602,0.897,0.568,0.014
1603,0.395,0.573,0.0
1604,0.01,0.048,0.0
1605,0.0,0.0,0.0
1606,0.0,0.0,0.0
1607,0.0,0.0,0.0
1608,0.0,0.0,0.0
1609,0.0,0.0,0.0
1610,0.0,0.0,0.0
1611,0.0,0.0,0.0
1612,0.0,0.0,0.0
1613,0.0,0.0,0.0
1614,0.0,0.0,0.012
1615,0.0,0.0,0.412
1616,0.0,0.0,0.723
1617,0.306,0.183,0.892
1618,0.957,0.838,0.998
1619,1.012,0.964,1.0
1620,1.014,0.964,1.0
1621,1.005,0.932,0.953
1622,0.99,0.903,0.941
1623,1.012,0.911,0.882
1624,0.997,0.899,0.684
1625,0.921,0.928,0.293
1626,0.881,0.887,0.011
1627,0.377,0.595,0.0
1628,0.011,0.027,0.0
1629,0.0,0.0,0.0
1630,0.0,0.0,0.0
1631,0.0,0.0,0.0
1632,0.0,0.0,0.0
1633,0.0,0.0,0.0
1634,0.0,0.0,0.0
1635,0.0,0.0,0.0
1636,0.0,0.0,0.0
1637,0.0,0.0,0.0
1638,0.0,0.0,0.01
1639,0.0,0.0,0.425
1640,0.0,0.0,0.702
1641,0.288,0.107,0.868
1642,0.962,0.693,0.999
1643,1.018,0.893,1.0
1644,1.014,0.923,1.0
1645,0.996,0.891,1.0
1646,0.981,0.849,0.978
1647,0.996,0.86,0.874
1648,0.992,0.848,0.683
1649,0.965,0.895,0.313
1650,0.861,0.829,0.01
1651,0.354,0.534,0.0
1652,0.0,0.02,0.0
1653,0.0,0.0,0.0
1654,0.0,0.0,0.0
1655,0.0,0.0,0.0
1656,0.0,0.0,0.0
1657,0.0,0.0,0.0
1658,0.0,0.0,0.0
1659,0.0,0.0,0.0
1660,0.0,0.0,0.0
1661,0.0,0.0,0.0
1662,0.0,0.0,0.009
1663,0.0,0.0,0.407
1664,0.0,0.0,0.711
1665,0.269,0.137,0.85
1666,0.891,0.768,0.967
1667,0.985,0.938,0.954
1668,0.951,0.94,0.983
1669,0.937,0.907,0.999
1670,0.902,0.868,0.985
1671,0.927,0.889,0.838
1672,0.963,0.906,0.646
1673,0.978,0.908,0.352
1674,0.883,0.858,0.01
1675,0.361,0.556,0.0
1676,0.0,0.025,0.0
1677,0.0,0.0,0.0
1678,0.0,0.0,0.0
1679,0.0,0.0,0.0
1680,0.0,0.0,0.0
1681,0.0,0.0,0.0
1682,0.0,0.0,0.0
1683,0.0,0.0,0.0
1684,0.0,0.0,0.0
1685,0.0,0.0,0.0
1686,0.0,0.0,0.0
1687,0.0,0.0,0.255
1688,0.022,0.012,0.627
1689,0.244,0.426,0.815
1690,0.617,0.743,0.917
1691,0.515,0.787,0.966
1692,0.787,0.742,0.976
1693,0.666,0.738,0.968
1694,0.297,0.728,0.896
1695,0.556,0.738,0.758
1696,0.748,0.716,0.543
1697,0.726,0.572,0.182
1698,0.097,0.058,0.0
1699,0.0,0.0,0.0
1700,0.0,0.0,0.0
1701,0.0,0.0,0.0
1702,0.0,0.0,0.0
1703,0.0,0.0,0.0
1704,0.0,0.0,0.0
1705,0.0,0.0,0.0
1706,0.0,0.0,0.0
1707,0.0,0.0,0.0
1708,0.0,0.0,0.0
1709,0.0,0.0,0.0
1710,0.0,0.0,0.0
1711,0.0,0.0,0.299
1712,0.051,0.002,0.65
1713,0.692,0.253,0.837
1714,0.909,0.657,0.935
1715,0.866,0.752,0.951
1716,0.825,0.741,0.983
1717,0.741,0.72,0.938
1718,0.753,0.725,0.918
1719,0.861,0.739,0.82
1720,0.744,0.72,0.556
1721,0.533,0.559,0.184
1722,0.079,0.112,0.0
1723,0.0,0.0,0.0
1724,0.0,0.0,0.0
1725,0.0,0.0,0.0
1726,0.0,0.0,0.0
1727,0.0,0.0,0.0
1728,0.0,0.0,0.0
1729,0.0,0.0,0.0
1730,0.0,0.0,0.0
1731,0.0,0.0,0.0
1732,0.0,0.0,0.0
1733,0.0,0.0,0.0
1734,0.0,0.0,0.0
1735,0.0,0.0,0.266
1736,0.088,0.015,0.65
1737,0.748,0.471,0.852
1738,0.934,0.785,0.945
1739,0.917,0.814,0.995
1740,0.866,0.779,1.0
1741,0.823,0.744,0.978
1742,0.83,0.746,0.912
1743,0.844,0.772,0.721
1744,0.819,0.785,0.416
1745,0.624,0.683,0.129
1746,0.094,0.165,0.0
1747,0.0,0.0,0.0
1748,0.0,0.0,0.0
1749,0.0,0.0,0.0
1750,0.0,0.0,0.0
1751,0.0,0.0,0.0
1752,0.0,0.0,0.0
1753,0.0,0.0,0.0
1754,0.0,0.0,0.0
1755,0.0,0.0,0.0
1756,0.0,0.0,0.0
1757,0.0,0.0,0.0
1758,0.0,0.0,0.0
1759,0.0,0.0,0.102
1760,0.086,0.016,0.385
1761,0.654,0.47,0.598
1762,0.882,0.786,0.761
1763,0.898,0.807,0.832
1764,0.852,0.77,0.775
1765,0.844,0.732,0.879
1766,0.866,0.719,0.683
1767,0.901,0.741,0.284
1768,0.903,0.64,0.305
1769,0.704,0.323,0.055
1770,0.076,0.123,0.0
1771,0.0,0.0,0.0
1772,0.0,0.0,0.0
1773,0.0,0.0,0.0
1774,0.0,0.0,0.0
1775,0.0,0.0,0.0
1776,0.0,0.0,0.0
1777,0.0,0.0,0.0
1778,0.0,0.0,0.0
1779,0.0,0.0,0.0
1780,0.0,0.0,0.0
1781,0.0,0.0,0.0
1782,0.0,0.0,0.0
1783,0.0,0.0,0.266
1784,0.081,0.025,0.559
1785,0.707,0.588,0.63
1786,0.925,0.894,0.615
1787,0.909,0.879,0.81
1788,0.865,0.827,0.795
1789,0.846,0.777,0.575
1790,0.86,0.784,0.726
1791,0.886,0.821,0.652
1792,0.889,0.857,0.345
1793,0.701,0.789,0.094
1794,0.086,0.207,0.0
1795,0.0,0.0,0.0
1796,0.0,0.0,0.0
1797,0.0,0.0,0.0
1798,0.0,0.0,0.0
1799,0.0,0.0,0.0
1800,0.0,0.0,0.0
1801,0.0,0.0,0.0
1802,0.0,0.0,0.0
1803,0.0,0.0,0.0
1804,0.0,0.0,0.0
1805,0.0,0.0,0.0
1806,0.0,0.0,0.0
1807,0.0,0.0,0.248
1808,0.048,0.012,0.587
1809,0.57,0.499,0.763
1810,0.693,0.831,0.854
1811,0.833,0.839,0.874
1812,0.728,0.793,0.942
1813,0.691,0.747,0.917
1814,0.533,0.751,0.905
1815,0.747,0.784,0.805
1816,0.622,0.808,0.521
1817,0.119,0.707,0.157
1818,0.04,0.154,0.0
1819,0.0,0.0,0.0
1820,0.0,0.0,0.0
1821,0.0,0.0,0.0
1822,0.0,0.0,0.0
1823,0.0,0.0,0.0
1824,0.0,0.0,0.0
1825,0.0,0.0,0.0
1826,0.0,0.0,0.0
1827,0.0,0.0,0.0
1828,0.0,0.0,0.0
1829,0.0,0.0,0.0
1830,0.0,0.0,0.0
1831,0.0,0.0,0.229
1832,0.06,0.007,0.572
1833,0.406,0.433,0.754
1834,0.852,0.784,0.842
1835,0.735,0.805,0.891
1836,0.466,0.764,0.868
1837,0.763,0.718,0.892
1838,0.864,0.73,0.872
1839,0.871,0.754,0.67
1840,0.88,0.763,0.43
1841,0.677,0.642,0.108
1842,0.074,0.13,0.0
1843,0.0,0.0,0.0
1844,0.0,0.0,0.0
1845,0.0,0.0,0.0
1846,0.0,0.0,0.0
1847,0.0,0.0,0.0
1848,0.0,0.0,0.0
1849,0.0,0.0,0.0
1850,0.0,0.0,0.0
1851,0.0,0.0,0.0
1852,0.0,0.0,0.0
1853,0.0,0.0,0.0
1854,0.0,0.0,0.0
1855,0.0,0.0,0.157
1856,0.0,0.0,0.533
1857,0.326,0.152,0.773
1858,0.803,0.656,0.921
1859,0.823,0.718,0.995
1860,0.776,0.684,1.0
1861,0.707,0.637,1.0
1862,0.754,0.634,0.926
1863,0.8,0.645,0.82
1864,0.808,0.593,0.467
1865,0.337,0.366,0.064
1866,0.011,0.011,0.0
1867,0.0,0.0,0.0
1868,0.0,0.0,0.0
1869,0.0,0.0,0.0
1870,0.0,0.0,0.0
1871,0.0,0.0,0.0
1872,0.0,0.0,0.0
1873,0.0,0.0,0.0
1874,0.0,0.0,0.0
1875,0.0,0.0,0.0
1876,0.0,0.0,0.0
1877,0.0,0.0,0.0
1878,0.0,0.0,0.0
1879,0.0,0.0,0.125
1880,0.008,0.0,0.531
1881,0.394,0.147,0.797
1882,0.84,0.637,0.94
1883,0.827,0.712,1.0
1884,0.77,0.676,1.0
1885,0.734,0.623,0.987
1886,0.756,0.639,0.936
1887,0.809,0.68,0.837
1888,0.832,0.708,0.547
1889,0.496,0.578,0.088
1890,0.016,0.056,0.0
1891,0.0,0.0,0.0
1892,0.0,0.0,0.0
1893,0.0,0.0,0.0
1894,0.0,0.0,0.0
1895,0.0,0.0,0.0
1896,0.0,0.0,0.0
1897,0.0,0.0,0.0
1898,0.0,0.0,0.0
1899,0.0,0.0,0.0
1900,0.0,0.0,0.0
1901,0.0,0.0,0.0
1902,0.0,0.0,0.0
1903,0.0,0.0,0.1
1904,0.0,0.0,0.528
1905,0.334,0.112,0.783
1906,0.826,0.559,0.909
1907,0.809,0.653,0.952
1908,0.757,0.637,0.979
1909,0.729,0.595,0.984
1910,0.753,0.602,0.874
1911,0.807,0.615,0.783
1912,0.833,0.57,0.492
1913,0.448,0.365,0.078
1914,0.019,0.009,0.0
1915,0.0,0.0,0.0
1916,0.0,0.0,0.0
1917,0.0,0.0,0.0
1918,0.0,0.0,0.0
1919,0.0,0.0,0.0
1920,0.0,0.0,0.0
1921,0.0,0.0,0.0
1922,0.0,0.0,0.0
1923,0.0,0.0,0.0
1924,0.0,0.0,0.0
1925,0.0,0.0,0.0
